Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
THO;THOR INDUSTRIES INC;Consumer Discretionary;Equity;11,570,444.63;0.03;11,570,444.63;155,747.00;885160101;US8851601018;2889876;74.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HRB;H&R BLOCK INC;Consumer Discretionary;Equity;11,483,598.40;0.03;11,483,598.40;489,080.00;093671105;US0936711052;2105505;23.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
POST;POST HOLDINGS INC;Consumer Staples;Equity;11,465,973.60;0.03;11,465,973.60;105,096.00;737446104;US7374461041;B6T0518;109.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UMPQ;UMPQUA HOLDINGS CORP;Financials;Equity;11,449,174.20;0.03;11,449,174.20;646,846.00;904214103;US9042141039;2484389;17.70;United States;NASDAQ;USD;1.00;-;USD
KMPR;KEMPER CORP;Financials;Equity;11,403,505.00;0.03;11,403,505.00;147,142.00;488401100;US4884011002;B52KRV2;77.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BERY;BERRY GLOBAL GROUP INC;Materials;Equity;11,326,459.98;0.03;11,326,459.98;238,502.00;08579W103;US08579W1036;B8BR3H3;47.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXPD;EXPEDITORS INTERNATIONAL OF WASHIN;Industrials;Equity;11,316,098.82;0.03;11,316,098.82;145,041.00;302130109;US3021301094;2325507;78.02;United States;NASDAQ;USD;1.00;-;USD
AMH;AMERICAN HOMES RENT REIT CLASS A;Real Estate;Equity;11,307,963.77;0.03;11,307,963.77;431,437.00;02665T306;US02665T3068;BCF5RR9;26.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CIM;CHIMERA INVESTMENT CORP;Financials;Equity;11,254,379.52;0.03;11,254,379.52;547,392.00;16934Q208;US16934Q2084;BVZCNC0;20.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UTHR;UNITED THERAPEUTICS CORP;Health Care;Equity;11,182,108.32;0.03;11,182,108.32;126,954.00;91307C102;US91307C1027;2430412;88.08;United States;NASDAQ;USD;1.00;-;USD
NFG;NATIONAL FUEL GAS;Utilities;Equity;11,170,996.20;0.03;11,170,996.20;240,030.00;636180101;US6361801011;2626103;46.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MAC;MACERICH REIT;Real Estate;Equity;11,169,646.40;0.03;11,169,646.40;414,920.00;554382101;US5543821012;2543967;26.92;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WRI;WEINGARTEN REALTY INVESTORS REIT;Real Estate;Equity;11,107,756.88;0.03;11,107,756.88;355,562.00;948741103;US9487411038;2946618;31.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FHB;FIRST HAWAIIAN INC;Financials;Equity;11,033,451.70;0.03;11,033,451.70;382,442.00;32051X108;US32051X1081;BDC6HG1;28.85;United States;NASDAQ;USD;1.00;-;USD
JHG;JANUS HENDERSON GROUP PLC;Financials;Equity;11,001,937.65;0.03;11,001,937.65;449,977.00;-;JE00BYPZJM29;BYPZJQ6;24.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DLB;DOLBY LABORATORIES INC CLASS A;Information Technology;Equity;10,999,124.80;0.03;10,999,124.80;159,871.00;25659T107;US25659T1079;B04NJM9;68.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PBF;PBF ENERGY INC CLASS A;Energy;Equity;10,989,287.44;0.03;10,989,287.44;350,312.00;69318G106;US69318G1067;B7F4TJ7;31.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SLM;SLM CORP;Financials;Equity;10,922,430.42;0.03;10,922,430.42;1,225,862.00;78442P106;US78442P1066;2101967;8.91;United States;NASDAQ;USD;1.00;-;USD
OZK;BANK OZK;Financials;Equity;10,870,090.69;0.03;10,870,090.69;356,338.00;06417N103;US06417N1037;BZ56Q65;30.50;United States;NASDAQ;USD;1.00;-;USD
BOH;BANK OF HAWAII CORP.;Financials;Equity;10,856,233.44;0.03;10,856,233.44;114,084.00;062540109;US0625401098;2074070;95.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HRC;HILL ROM HOLDINGS INC;Health Care;Equity;10,772,294.05;0.03;10,772,294.05;94,885.00;431475102;US4314751029;2425924;113.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FCNCA;FIRST CITIZENS BANCSHARES INC CLAS;Financials;Equity;10,759,157.36;0.03;10,759,157.36;20,216.00;31946M103;US31946M1036;2355582;532.21;United States;NASDAQ;USD;1.00;-;USD
URI;UNITED RENTALS INC;Industrials;Equity;10,726,146.09;0.03;10,726,146.09;64,317.00;911363109;US9113631090;2134781;166.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TKR;TIMKEN;Industrials;Equity;10,679,304.12;0.03;10,679,304.12;189,652.00;887389104;US8873891043;2892807;56.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SKX;SKECHERS USA INC CLASS A;Consumer Discretionary;Equity;10,667,886.81;0.03;10,667,886.81;246,999.00;830566105;US8305661055;2428042;43.19;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GT;GOODYEAR TIRE & RUBBER;Consumer Discretionary;Equity;10,642,077.69;0.02;10,642,077.69;684,158.00;382550101;US3825501014;2378200;15.56;United States;NASDAQ;USD;1.00;-;USD
CNK;CINEMARK HOLDINGS INC;Communication;Equity;10,620,843.70;0.02;10,620,843.70;313,762.00;17243V102;US17243V1026;B1W7RQ0;33.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HUBB;HUBBELL INC;Industrials;Equity;10,567,208.34;0.02;10,567,208.34;71,487.00;443510607;US4435106079;BDFG6S3;147.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SBNY;SIGNATURE BANK;Financials;Equity;10,553,395.72;0.02;10,553,395.72;77,252.00;82669G104;US82669G1040;B00JQL9;136.61;United States;NASDAQ;USD;1.00;-;USD
WTM;WHITE MOUNTAINS INSURANCE GROUP LT;Financials;Equity;10,520,374.81;0.02;10,520,374.81;9,431.00;G9618E107;BMG9618E1075;2339252;1,115.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CPB;CAMPBELL SOUP;Consumer Staples;Equity;10,498,685.96;0.02;10,498,685.96;212,438.00;134429109;US1344291091;2162845;49.42;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BYND;BEYOND MEAT INC;Consumer Staples;Equity;10,428,264.00;0.02;10,428,264.00;137,940.00;08862E109;US08862E1091;BJ1FDK7;75.60;United States;NASDAQ;USD;1.00;-;USD
BKU;BANKUNITED INC;Financials;Equity;10,396,055.36;0.02;10,396,055.36;284,356.00;06652K103;US06652K1034;B3NNTZ4;36.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HHC;HOWARD HUGHES CORP;Real Estate;Equity;10,287,410.80;0.02;10,287,410.80;81,131.00;44267D107;US44267D1072;B5VR4H9;126.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RBC;REGAL BELOIT CORP;Industrials;Equity;10,252,653.60;0.02;10,252,653.60;119,760.00;758750103;US7587501039;2730082;85.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CLX;CLOROX;Consumer Staples;Equity;10,236,972.42;0.02;10,236,972.42;66,673.00;189054109;US1890541097;2204026;153.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LB;L BRANDS INC;Consumer Discretionary;Equity;10,226,819.28;0.02;10,226,819.28;564,394.00;501797104;US5017971046;B9M2WX3;18.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MFA;MFA FINANCIAL REIT INC;Financials;Equity;10,088,712.90;0.02;10,088,712.90;1,318,786.00;55272X102;US55272X1028;2418162;7.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MSM;MSC INDUSTRIAL INC CLASS A;Industrials;Equity;10,061,972.69;0.02;10,061,972.69;128,227.00;553530106;US5535301064;2567655;78.47;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ASB;ASSOCIATED BANCORP;Financials;Equity;10,055,794.08;0.02;10,055,794.08;456,252.00;045487105;US0454871056;2055718;22.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APLE;APPLE HOSPITALITY REIT INC;Real Estate;Equity;10,026,055.00;0.02;10,026,055.00;616,988.00;03784Y200;US03784Y2000;BXRTX56;16.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CPA;COPA HOLDINGS A SA;Industrials;Equity;9,952,546.80;0.02;9,952,546.80;92,085.00;P31076105;PAP310761054;B0TNJH9;108.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
QRTEA;QURATE RETAIL INC SERIES A;Consumer Discretionary;Equity;9,907,526.10;0.02;9,907,526.10;1,175,270.00;74915M100;US74915M1009;BZ19HB0;8.43;United States;NASDAQ;USD;1.00;-;USD
SIX;SIX FLAGS ENTERTAINMENT CORP;Consumer Discretionary;Equity;9,890,683.27;0.02;9,890,683.27;219,257.00;83001A102;US83001A1025;B43VKB8;45.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EHC;ENCOMPASS HEALTH CORP;Health Care;Equity;9,853,518.96;0.02;9,853,518.96;142,248.00;29261A100;US29261A1007;BYX2YJ7;69.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
YUMC;YUM CHINA HOLDINGS INC;Consumer Discretionary;Equity;9,855,684.84;0.02;9,855,684.84;205,284.00;98850P109;US98850P1093;BYW4289;48.01;China;New York Stock Exchange Inc.;USD;1.00;-;USD
OUT;OUTFRONT MEDIA INC;Real Estate;Equity;9,775,326.78;0.02;9,775,326.78;364,479.00;69007J106;US69007J1060;BSP6611;26.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UHAL;AMERCO;Industrials;Equity;9,765,682.70;0.02;9,765,682.70;25,985.00;023586100;US0235861004;2028174;375.82;United States;NASDAQ;USD;1.00;-;USD
YUM;YUM BRANDS INC;Consumer Discretionary;Equity;9,632,910.63;0.02;9,632,910.63;95,631.00;988498101;US9884981013;2098876;100.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CFX;COLFAX CORP;Industrials;Equity;9,616,798.34;0.02;9,616,798.34;264,343.00;194014106;US1940141062;B2RB4W9;36.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COTY;COTY INC CLASS A;Consumer Staples;Equity;9,529,695.00;0.02;9,529,695.00;847,084.00;222070203;US2220702037;BBBSMJ2;11.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
H;HYATT HOTELS CORP CLASS A;Consumer Discretionary;Equity;9,524,151.86;0.02;9,524,151.86;106,166.00;448579102;US4485791028;B5B82X4;89.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OFC;CORPORATE OFFICE PROPERTIES TRUST;Real Estate;Equity;9,443,260.84;0.02;9,443,260.84;321,418.00;22002T108;US22002T1088;2756152;29.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CPRI;CAPRI HOLDINGS LTD;Consumer Discretionary;Equity;9,352,052.85;0.02;9,352,052.85;245,139.00;-;VGG1890L1076;BJ1N1M9;38.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALKS;ALKERMES;Health Care;Equity;9,340,078.80;0.02;9,340,078.80;457,847.00;-;IE00B56GVS15;B3P6D26;20.40;United States;NASDAQ;USD;1.00;-;USD
CLGX;CORELOGIC INC;Information Technology;Equity;9,310,579.68;0.02;9,310,579.68;213,008.00;21871D103;US21871D1037;B5541Y2;43.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LM;LEGG MASON INC;Financials;Equity;9,293,364.36;0.02;9,293,364.36;258,796.00;524901105;US5249011058;2510615;35.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MIC;MACQUARIE INFRASTRUCTURE CORP;Industrials;Equity;9,244,100.88;0.02;9,244,100.88;215,782.00;55608B105;US55608B1052;B1Z4VB1;42.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXEL;EXELIXIS INC;Health Care;Equity;9,140,075.46;0.02;9,140,075.46;518,733.00;30161Q104;US30161Q1040;2576941;17.62;United States;NASDAQ;USD;1.00;-;USD
VMI;VALMONT INDS INC;Industrials;Equity;9,016,306.66;0.02;9,016,306.66;60,197.00;920253101;US9202531011;2926825;149.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NKTR;NEKTAR THERAPEUTICS;Health Care;Equity;9,017,565.45;0.02;9,017,565.45;417,770.00;640268108;US6402681083;2454445;21.59;United States;NASDAQ;USD;1.00;-;USD
LBRDA;LIBERTY BROADBAND CORP SERIES A;Communication;Equity;8,989,246.08;0.02;8,989,246.08;72,168.00;530307107;US5303071071;BRTLBY3;124.56;United States;NASDAQ;USD;1.00;-;USD
XPO;XPO LOGISTICS INC;Industrials;Equity;8,980,596.00;0.02;8,980,596.00;112,680.00;983793100;US9837931008;B6Z1355;79.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ENR;ENERGIZER HOLDINGS INC;Consumer Staples;Equity;8,944,885.08;0.02;8,944,885.08;178,114.00;29272W109;US29272W1099;BYZFPN5;50.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DKS;DICKS SPORTING INC;Consumer Discretionary;Equity;8,932,450.10;0.02;8,932,450.10;180,490.00;253393102;US2533931026;2969637;49.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CC;CHEMOURS;Materials;Equity;8,684,719.56;0.02;8,684,719.56;480,084.00;163851108;US1638511089;BZ0CTP8;18.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
S;SPRINT CORP;Communication;Equity;8,667,298.69;0.02;8,667,298.69;1,663,589.00;85207U105;US85207U1051;BC4FF21;5.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EA;ELECTRONIC ARTS INC;Communication;Equity;8,646,061.71;0.02;8,646,061.71;80,421.00;285512109;US2855121099;2310194;107.51;United States;NASDAQ;USD;1.00;-;USD
ACHC;ACADIA HEALTHCARE COMPANY INC;Health Care;Equity;8,477,146.04;0.02;8,477,146.04;255,182.00;00404A109;US00404A1097;B65VZ37;33.22;United States;NASDAQ;USD;1.00;-;USD
EQT;EQT CORP;Energy;Equity;8,468,624.20;0.02;8,468,624.20;776,938.00;26884L109;US26884L1098;2319414;10.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AGR;AVANGRID INC;Utilities;Equity;8,440,325.64;0.02;8,440,325.64;164,979.00;05351W103;US05351W1036;BYP0CD9;51.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RPAI;RETAIL PROPERTIES OF AMERICA REIT;Real Estate;Equity;8,384,889.20;0.02;8,384,889.20;625,738.00;76131V202;US76131V2025;B7QR337;13.40;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TCBI;TEXAS CAPITAL BANCSHARES INC;Financials;Equity;8,360,120.51;0.02;8,360,120.51;147,263.00;88224Q107;US88224Q1076;2977209;56.77;United States;NASDAQ;USD;1.00;-;USD
CLR;CONTINENTAL RESOURCES INC;Energy;Equity;8,332,739.10;0.02;8,332,739.10;242,937.00;212015101;US2120151012;B1XGWS3;34.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BOKF;BOK FINANCIAL CORP;Financials;Equity;8,316,197.40;0.02;8,316,197.40;95,151.00;05561Q201;US05561Q2012;2109091;87.40;United States;NASDAQ;USD;1.00;-;USD
R;RYDER SYSTEM INC;Industrials;Equity;8,286,456.87;0.02;8,286,456.87;152,577.00;783549108;US7835491082;2760669;54.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OMF;ONEMAIN HOLDINGS INC;Financials;Equity;8,074,549.05;0.02;8,074,549.05;191,567.00;68268W103;US68268W1036;BYSZB89;42.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BDN;BRANDYWINE REALTY TRUST REIT;Real Estate;Equity;8,054,707.50;0.02;8,054,707.50;511,410.00;105368203;US1053682035;2518954;15.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALLE;ALLEGION PLC;Industrials;Equity;8,025,980.30;0.02;8,025,980.30;64,445.00;-;IE00BFRT3W74;BFRT3W7;124.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HOLX;HOLOGIC INC;Health Care;Equity;8,015,383.62;0.02;8,015,383.62;153,522.00;436440101;US4364401012;2433530;52.21;United States;NASDAQ;USD;1.00;-;USD
COMM;COMMSCOPE HOLDING INC;Information Technology;Equity;7,958,617.59;0.02;7,958,617.59;560,861.00;20337X109;US20337X1090;BFRBX34;14.19;United States;NASDAQ;USD;1.00;-;USD
HSY;HERSHEY FOODS;Consumer Staples;Equity;7,933,539.46;0.02;7,933,539.46;53,977.00;427866108;US4278661081;2422806;146.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OLN;OLIN CORP;Materials;Equity;7,926,720.00;0.02;7,926,720.00;459,520.00;680665205;US6806652052;2658526;17.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SPB;SPECTRUM BRANDS HOLDINGS INC;Consumer Staples;Equity;7,889,604.51;0.02;7,889,604.51;122,719.00;84790A105;US84790A1051;BDRYFB1;64.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GHC;GRAHAM HOLDINGS COMPANY CLASS B;Consumer Discretionary;Equity;7,871,078.82;0.02;7,871,078.82;12,318.00;384637104;US3846371041;BGM1B98;638.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LAZ;LAZARD LTD CLASS A;Financials;Equity;7,864,287.84;0.02;7,864,287.84;196,804.00;G54050102;BMG540501027;B081VQ7;39.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WST;WEST PHARMACEUTICAL SERVICES INC;Health Care;Equity;7,855,644.48;0.02;7,855,644.48;52,256.00;955306105;US9553061055;2950482;150.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PGRE;PARAMOUNT GROUP REIT INC;Real Estate;Equity;7,803,677.28;0.02;7,803,677.28;560,609.00;69924R108;US69924R1086;BSL7HC6;13.92;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
STAY;EXTENDED STAY AMERICA UNITS INC;Consumer Discretionary;Equity;7,766,266.94;0.02;7,766,266.94;522,629.00;30224P200;US30224P2002;BGH3F75;14.86;United States;NASDAQ;USD;1.00;-;USD
HGV;HILTON GRAND VACATIONS INC;Consumer Discretionary;Equity;7,743,871.42;0.02;7,743,871.42;225,178.00;43283X105;US43283X1054;BYSLHX4;34.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FLR;FLUOR CORP;Industrials;Equity;7,742,083.84;0.02;7,742,083.84;410,068.00;343412102;US3434121022;2696838;18.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXR;EXTRA SPACE STORAGE REIT INC;Real Estate;Equity;7,719,448.94;0.02;7,719,448.94;73,087.00;30225T102;US30225T1025;B02HWR9;105.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AN;AUTONATION INC;Consumer Discretionary;Equity;7,689,472.86;0.02;7,689,472.86;158,122.00;05329W102;US05329W1027;2732635;48.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APY;APERGY CORP;Energy;Equity;7,660,560.84;0.02;7,660,560.84;226,778.00;03755L104;US03755L1044;BFXZQZ3;33.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IBKR;INTERACTIVE BROKERS GROUP INC CLAS;Financials;Equity;7,662,882.78;0.02;7,662,882.78;164,369.00;45841N107;US45841N1072;B1WT4X2;46.62;United States;NASDAQ;USD;1.00;-;USD
NAVI;NAVIENT CORP;Financials;Equity;7,628,911.92;0.02;7,628,911.92;557,669.00;63938C108;US63938C1080;BLP5GX1;13.68;United States;NASDAQ;USD;1.00;-;USD
CBT;CABOT CORP;Materials;Equity;7,623,728.64;0.02;7,623,728.64;160,432.00;127055101;US1270551013;2162500;47.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EFX;EQUIFAX INC;Industrials;Equity;7,586,797.40;0.02;7,586,797.40;54,145.00;294429105;US2944291051;2319146;140.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ZG;ZILLOW GROUP INC CLASS A;Communication;Equity;7,562,056.98;0.02;7,562,056.98;165,327.00;98954M101;US98954M1018;BVYJBR3;45.74;United States;NASDAQ;USD;1.00;-;USD
COG;CABOT OIL & GAS CORP;Energy;Equity;7,505,764.38;0.02;7,505,764.38;431,118.00;127097103;US1270971039;2162340;17.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TDS;TELEPHONE AND DATA SYSTEMS INC;Communication;Equity;7,483,235.24;0.02;7,483,235.24;294,268.00;879433829;US8794338298;B6YR5K3;25.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CRI;CARTERS INC;Consumer Discretionary;Equity;7,436,322.74;0.02;7,436,322.74;68,011.00;146229109;US1462291097;2980939;109.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AGIO;AGIOS PHARMACEUTICALS INC;Health Care;Equity;7,401,154.50;0.02;7,401,154.50;154,998.00;00847X104;US00847X1046;BCBVTX1;47.75;United States;NASDAQ;USD;1.00;-;USD
ICUI;ICU MEDICAL INC;Health Care;Equity;7,338,472.16;0.02;7,338,472.16;39,218.00;44930G107;US44930G1076;2451918;187.12;United States;NASDAQ;USD;1.00;-;USD
WLK;WESTLAKE CHEMICAL CORP;Materials;Equity;7,283,604.35;0.02;7,283,604.35;103,829.00;960413102;US9604131022;B01ZP20;70.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CHRW;CH ROBINSON WORLDWIDE INC;Industrials;Equity;7,266,969.60;0.02;7,266,969.60;92,928.00;12541W209;US12541W2098;2116228;78.20;United States;NASDAQ;USD;1.00;-;USD
ETRN;EQUITRANS MIDSTREAM CORP;Energy;Equity;7,187,359.36;0.02;7,187,359.36;537,976.00;294600101;US2946001011;BFMWBV6;13.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CXP;COLUMBIA PROPERTY REIT INC TRUST;Real Estate;Equity;7,150,864.53;0.02;7,150,864.53;341,983.00;198287203;US1982872038;BFLY9C0;20.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DG;DOLLAR GENERAL CORP;Consumer Discretionary;Equity;7,137,956.76;0.02;7,137,956.76;45,762.00;256677105;US2566771059;B5B1S13;155.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WCC;WESCO INTERNATIONAL INC;Industrials;Equity;7,104,766.31;0.02;7,104,766.31;119,629.00;95082P105;US95082P1057;2416973;59.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SLGN;SILGAN HOLDINGS INC;Materials;Equity;7,099,449.00;0.02;7,099,449.00;228,425.00;827048109;US8270481091;2809324;31.08;United States;NASDAQ;USD;1.00;-;USD
WYNN;WYNN RESORTS LTD;Consumer Discretionary;Equity;6,851,429.19;0.02;6,851,429.19;49,337.00;983134107;US9831341071;2963811;138.87;United States;NASDAQ;USD;1.00;-;USD
SC;SANTANDER CONSUMER USA HOLDINGS IN;Financials;Equity;6,843,507.21;0.02;6,843,507.21;292,833.00;80283M101;US80283M1018;BJ0KZ85;23.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PINC;PREMIER INC CLASS A;Health Care;Equity;6,729,306.24;0.02;6,729,306.24;177,648.00;74051N102;US74051N1028;BDZDRC5;37.88;United States;NASDAQ;USD;1.00;-;USD
NUS;NU SKIN ENTERPRISES INC CLASS A;Consumer Staples;Equity;6,606,549.72;0.02;6,606,549.72;161,214.00;67018T105;US67018T1051;2616870;40.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
THS;TREEHOUSE FOODS INC;Consumer Staples;Equity;6,566,754.50;0.02;6,566,754.50;135,397.00;89469A104;US89469A1043;B095X84;48.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CLNY;COLONY CAPITAL INC CLASS A;Real Estate;Equity;6,554,320.75;0.02;6,554,320.75;1,379,857.00;19626G108;US19626G1085;BG5QFV0;4.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TRN;TRINITY INDUSTRIES INC;Industrials;Equity;6,514,868.75;0.02;6,514,868.75;294,125.00;896522109;US8965221091;2904627;22.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MD;MEDNAX INC;Health Care;Equity;6,432,745.83;0.02;6,432,745.83;231,477.00;58502B106;US58502B1061;2677640;27.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SATS;ECHOSTAR CORP CLASS A;Information Technology;Equity;6,427,810.34;0.02;6,427,810.34;148,414.00;278768106;US2787681061;B2NC471;43.31;United States;NASDAQ;USD;1.00;-;USD
ESRT;EMPIRE STATE REALTY REIT INC TRUST;Real Estate;Equity;6,395,452.92;0.02;6,395,452.92;458,127.00;292104106;US2921041065;BF321D7;13.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PE;PARSLEY ENERGY INC CLASS A;Energy;Equity;6,387,552.17;0.01;6,387,552.17;337,787.00;701877102;US7018771029;BMMV736;18.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DELL;DELL TECHNOLOGIES INC CLASS C;Information Technology;Equity;6,317,218.53;0.01;6,317,218.53;122,927.00;24703L202;US24703L2025;BHKD3S6;51.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UFS;DOMTAR CORP;Materials;Equity;6,271,245.28;0.01;6,271,245.28;163,997.00;257559203;US2575592033;B1T84Z4;38.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HAIN;HAIN CELESTIAL GROUP INC;Consumer Staples;Equity;6,205,009.94;0.01;6,205,009.94;239,068.00;405217100;US4052171000;2492337;25.95;United States;NASDAQ;USD;1.00;-;USD
SITC;SITE CENTERS CORP;Real Estate;Equity;6,190,657.18;0.01;6,190,657.18;441,559.00;82981J109;US82981J1097;BGL0KF5;14.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KOS;KOSMOS ENERGY LTD;Energy;Equity;6,064,782.90;0.01;6,064,782.90;1,063,997.00;500688106;US5006881065;BHK15K6;5.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FAST;FASTENAL;Industrials;Equity;5,891,160.20;0.01;5,891,160.20;159,436.00;311900104;US3119001044;2332262;36.95;United States;NASDAQ;USD;1.00;-;USD
URBN;URBAN OUTFITTERS INC;Consumer Discretionary;Equity;5,892,099.75;0.01;5,892,099.75;212,175.00;917047102;US9170471026;2933438;27.77;United States;NASDAQ;USD;1.00;-;USD
PTEN;PATTERSON UTI ENERGY INC;Energy;Equity;5,879,643.00;0.01;5,879,643.00;559,966.00;703481101;US7034811015;2672537;10.50;United States;NASDAQ;USD;1.00;-;USD
JWA;JOHN WILEY AND SONS INC CLASS A;Communication;Equity;5,860,439.68;0.01;5,860,439.68;120,784.00;968223206;US9682232064;2965668;48.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXPE;EXPEDIA GROUP INC;Consumer Discretionary;Equity;5,808,091.26;0.01;5,808,091.26;53,709.00;30212P303;US30212P3038;B748CK2;108.14;United States;NASDAQ;USD;1.00;-;USD
EVR;EVERCORE INC CLASS A;Financials;Equity;5,803,843.08;0.01;5,803,843.08;77,633.00;29977A105;US29977A1051;B1BHXZ2;74.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CHH;CHOICE HOTELS INTERNATIONAL INC;Consumer Discretionary;Equity;5,767,877.38;0.01;5,767,877.38;55,766.00;169905106;US1699051066;2106780;103.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
